shipment_id,company,part_type,product_family,priority_level,origin_site,origin_type,origin_city,origin_country,destination_site,destination_type,destination_city,destination_state,carrier,transport_mode,route_type,departure_time,planned_arrival_time,actual_arrival_time,current_status,edi_last_event_code,distance_km,freight_cost_usd_per_kg,customs_required,customs_hold_hours,c_tpat_enrolled,tariff_flag_hts8542,temperature_sensitive,shock_sensitive,humidity_sensitive,temp_c_recorded,humidity_pct_recorded,shock_g_max_recorded,shock_exception_flag,chokepoint_exposure,sla_hours,delay_hours,missed_delivery_window,warehouse_stop_count,current_location,weather_event,geopolitical_event,weather_risk_score,geopolitical_risk_score,port_congestion_score,labor_risk_score,composite_risk_score
SHP-3253,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Ryder Supply Chain,truck,standard,2025-09-29 04:00,2025-09-30 23:00,,in transit,NTP,14968,6.34,0,0,0,0,1,1,1,19.8,46.9,15.6,0,0,65,10,0,0,En route – 97% to Chandler,Hurricane Helene – North Carolina,None,0.67,0.0,0.59,0.15,0.38
SHP-3254,Nvidia,wafer,Vera Rubin R100 Wafer,standard,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Evergreen Marine,sea,standard,2025-09-17 01:15,2025-10-07 06:15,,in transit,I1,16156,1.22,1,0,0,0,1,1,1,22.4,43.6,4.7,0,1,307,0,0,3,En route – 69% to Austin,Panama Canal Drought – Low Water Levels,None,0.43,0.0,0.21,0.51,0.27
SHP-3255,Intel,packaged IC,Core Ultra 200V Series,critical,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,ONE Ocean Network Express,sea,standard,2025-09-26 02:15,2025-10-26 14:15,,in transit,I1,16023,1.46,1,0,1,0,0,1,0,,,26.4,0,1,63,0,0,4,En route – 16% to New Albany,None,None,0.0,0.0,0.41,0.3,0.13
SHP-3256,Broadcom,packaged IC,Trident 5-X Switch ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Allentown, PA",warehouse,Allentown,PA,Kuehne+Nagel AirLogistics,air,economy,2024-07-29 23:30,2024-08-07 13:30,2024-08-07 13:30,delivered,POD,17388,4.15,1,0,1,0,0,1,0,,,23.8,0,0,273,0,0,1,Allentown,None,None,0.0,0.0,0.57,0.37,0.17
SHP-3257,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,ONE Ocean Network Express,sea,standard,2025-07-18 04:15,2025-08-04 11:15,2025-08-04 11:15,delivered,POD,14126,1.33,1,0,1,0,0,1,0,,,21.0,0,1,328,0,0,1,Chandler,None,None,0.0,0.0,0.41,0.35,0.13
SHP-3258,Nvidia,wafer,Samsung-Origin Blackwell Wafer,high,"Samsung Fab S3 – Pyeongtaek, South Korea",fab,Pyeongtaek,South Korea,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,COSCO Shipping,sea,standard,2025-09-24 03:30,2025-10-10 21:30,,at customs,K1,15336,2.46,1,52,0,0,1,1,1,21.9,47.6,12.7,0,1,109,0,0,2,US Customs – Houston port of entry,Panama Canal Drought – Low Water Levels,None,0.42,0.0,0.29,0.17,0.23
SHP-3259,Intel,packaged IC,Xeon 6 Granite Rapids,high,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Evergreen Marine,sea,standard,2024-02-06 21:00,2024-02-25 16:00,2024-02-25 18:00,delivered,POD,14489,2.41,1,0,0,0,0,1,0,,,14.0,0,1,106,2,1,3,Chandler,None,South China Sea Vessel Routing Disruption,0.0,0.93,0.63,0.37,0.46
SHP-3260,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,Javelin Logistics,truck,standard,2024-07-25 19:45,2024-07-26 15:45,2024-07-26 15:45,delivered,POD,16184,4.53,0,0,1,0,1,1,1,19.5,37.7,13.3,0,0,106,0,0,1,Rio Rancho,None,None,0.0,0.0,0.51,0.04,0.11
SHP-3261,Nvidia,spare part,GPU Thermal Pad Batch,high,"Foxconn Assembly – Houston, TX",warehouse,Houston,USA,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Three Way Logistics,truck,standard,2025-07-13 21:00,2025-07-14 21:00,2025-07-14 21:00,delivered,POD,15619,4.51,0,0,0,0,0,0,0,,,,0,0,35,0,0,3,Memphis,None,None,0.0,0.0,0.14,0.46,0.1
SHP-3262,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,critical,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,UPS Worldwide Express,air,express,2025-09-29 16:30,2025-10-02 12:30,,in transit,OA,13480,18.97,1,0,1,1,0,1,0,,,10.1,0,0,65,26,0,0,En route – 46% to Hillsboro,None,Nvidia H20 Export Ban Expansion,0.0,0.53,0.45,0.19,0.28
SHP-3263,Broadcom,packaged IC,BCM8910X Optical DSP,standard,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Allentown, PA",warehouse,Allentown,PA,COSCO Shipping,sea,standard,2023-10-27 04:45,2023-11-24 02:45,2023-11-24 07:45,delivered,POD,17152,0.87,1,0,1,0,0,1,0,,,23.7,0,1,197,5,1,3,Allentown,None,None,0.0,0.0,0.2,0.12,0.06
SHP-3264,Intel,wafer,Panther Lake 18A Wafer,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,Ryder Supply Chain,truck,standard,2025-03-02 15:15,2025-03-03 04:15,2025-03-03 04:15,delivered,POD,16082,6.72,0,0,0,0,1,1,1,17.8,38.5,4.2,0,0,111,0,0,0,New Albany,None,CHIPS Act Compliance Audit – AZ Suppliers,0.0,0.26,0.43,0.11,0.18
SHP-3265,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Chengdu – Chengdu, China",OSAT,Chengdu,China,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,COSCO Shipping,sea,standard,2025-06-19 10:45,2025-07-05 17:45,2025-07-05 18:45,delivered,POD,15541,1.16,1,0,1,1,0,1,0,,,43.0,1,1,251,1,0,1,Chandler,None,None,0.0,0.0,0.66,0.25,0.17
SHP-3266,Broadcom,wafer,Custom AI XPU Wafer (Google),high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DSV Air,air,standard,2025-09-28 12:00,2025-10-02 18:00,,at customs,PR,15304,6.16,1,69,1,0,1,1,1,19.7,44.2,16.8,0,0,96,0,0,0,US Customs – San Jose port of entry,None,None,0.0,0.0,0.3,0.18,0.09
SHP-3267,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Korean Air Cargo,air,standard,2025-09-26 13:15,2025-09-30 06:15,,delayed,XL,16079,6.83,1,0,1,0,0,1,0,,,32.1,0,0,333,6,0,0,Delayed – en route to Memphis,None,None,0.0,0.0,0.32,0.19,0.09
SHP-3268,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,XPO Logistics,truck,standard,2025-09-30 14:30,2025-10-01 06:30,,in transit,I1,15474,5.39,0,0,1,0,0,1,0,,,8.8,0,0,120,0,0,0,En route – 59% to Chandler,Hurricane Helene – North Carolina,None,0.5,0.0,0.16,0.05,0.21
SHP-3269,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,high,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,Korean Air Cargo,air,standard,2025-09-29 10:45,2025-10-04 06:45,,in transit,AF,16529,4.96,1,0,0,0,0,1,0,,,41.7,1,0,103,0,0,0,En route – 32% to Memphis,None,None,0.0,0.0,0.48,0.19,0.12
SHP-3270,Intel,packaged IC,Xeon 6 Granite Rapids,high,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,COSCO Shipping,sea,standard,2024-05-21 02:45,2024-06-12 04:45,2024-06-12 04:45,delivered,POD,14156,2.17,1,0,1,0,0,1,0,,,24.5,0,1,126,0,0,1,Chandler,None,None,0.0,0.0,0.57,0.5,0.19
SHP-3271,Broadcom,packaged IC,BCM8910X Optical DSP,high,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DHL Express,air,standard,2024-05-18 04:15,2024-05-22 12:15,2024-05-22 12:15,delivered,POD,14565,6.91,1,0,1,0,0,1,0,,,9.7,0,0,99,0,0,0,San Jose,Heatwave – Singapore Record Temps,Singapore MAS Compliance Hold,0.29,0.14,0.49,0.09,0.26
SHP-3272,Broadcom,photomask,Tomahawk 6 ArF Immersion Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Kuehne+Nagel AirLogistics,air,economy,2025-09-30 05:45,2025-10-05 06:45,,in transit,I1,15627,3.77,1,0,1,0,1,1,1,24.9,27.9,2.4,0,0,315,12,0,2,En route – 15% to Fort Collins,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.47,0.51,0.3,0.22,0.41
SHP-3273,Broadcom,photomask,BCM NIC 7nm DUV Mask,high,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Yang Ming Marine,sea,standard,2025-03-31 15:15,2025-04-14 20:15,2025-04-14 20:15,delivered,POD,15230,2.22,1,0,1,0,1,1,1,23.4,33.4,7.9,0,1,129,0,0,3,San Jose,None,None,0.0,0.0,0.32,0.22,0.1
SHP-3274,Broadcom,packaged IC,Jericho4 Routing ASIC,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,UPS Worldwide Express,air,economy,2025-09-29 18:45,2025-10-05 23:45,,in transit,AF,15031,3.33,1,0,0,0,0,1,0,,,13.4,0,0,180,0,0,2,En route – 19% to Fort Collins,None,None,0.0,0.0,0.17,0.18,0.06
SHP-3275,Intel,packaged IC,Xeon 6 Granite Rapids,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,China Airlines Cargo,air,standard,2024-05-12 16:30,2024-05-17 04:30,2024-05-17 04:30,delivered,POD,14796,6.27,1,0,0,0,0,1,0,,,27.3,0,0,206,0,0,0,Chandler,None,None,0.0,0.0,0.5,0.34,0.15
SHP-3276,Nvidia,packaged IC,DGX B200 Module,critical,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Three Way Logistics,truck,standard,2024-04-25 21:15,2024-04-26 07:15,2024-04-26 07:15,delivered,POD,15177,6.12,0,0,1,0,0,1,0,,,34.3,0,0,13,0,0,2,Santa Clara,Convective Weather – Memphis FedEx Hub,None,0.43,0.0,0.26,0.19,0.23
SHP-3277,Broadcom,packaged IC,Jericho4 Routing ASIC,critical,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,EVA Air Cargo,air,express,2024-12-05 08:15,2024-12-07 19:15,2024-12-07 19:15,delivered,POD,16543,16.67,1,0,1,0,0,1,0,,,19.4,0,0,90,0,0,0,Memphis,None,None,0.0,0.0,0.16,0.17,0.06
SHP-3278,Intel,spare part,ALD Valve Assembly,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 9/11X – Rio Rancho, NM",fab,Rio Rancho,NM,DSV Sea,sea,standard,2025-08-07 10:15,2025-08-28 06:15,2025-08-28 19:15,delivered,POD,15693,2.33,1,0,0,0,0,0,0,,,,0,1,332,13,1,1,Rio Rancho,Panama Canal Drought – Low Water Levels,None,0.42,0.0,0.71,0.1,0.3
SHP-3279,Nvidia,packaged IC,Vera Rubin R100 NVLink,critical,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Nvidia Research – Austin, TX",warehouse,Austin,TX,Javelin Logistics,truck,standard,2025-09-30 02:00,2025-10-01 06:00,,in transit,OA,15167,5.51,0,0,1,0,0,1,0,,,32.9,0,0,24,0,0,1,En route – 78% to Austin,Hurricane Helene – North Carolina,None,0.65,0.0,0.23,0.23,0.31
SHP-3280,Intel,wafer,Nova Lake Wafer,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,Three Way Logistics,truck,standard,2025-09-30 18:30,2025-10-01 20:30,,at customs,PR,13519,4.81,0,0,1,0,1,1,1,19.9,44.2,15.6,0,0,81,0,0,0,US Customs – Hillsboro port of entry,None,US West Coast Dockworker Slowdown,0.0,0.39,0.59,0.23,0.27
SHP-3281,Broadcom,spare part,PCB Substrate Batch,standard,Broadcom Seoul Office – South Korea,warehouse,Seoul,South Korea,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,DSV Air,air,standard,2023-11-10 02:15,2023-11-14 10:15,2023-11-14 10:15,delivered,POD,14471,4.87,1,0,0,0,0,0,0,,,,0,0,284,0,0,0,San Jose,Fog Delays – Incheon Airport,None,0.21,0.0,0.35,0.11,0.16
SHP-3282,Intel,packaged IC,Panther Lake Core Ultra,standard,"Intel ATMP – Ho Chi Minh City, Vietnam",OSAT,Ho Chi Minh City,Vietnam,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,FedEx International Priority,air,standard,2023-10-29 08:45,2023-11-03 23:45,2023-11-03 23:45,delivered,POD,15311,6.99,1,0,0,0,0,1,0,,,15.5,0,0,295,0,0,0,Chandler,None,None,0.0,0.0,0.39,0.22,0.11
SHP-3283,Broadcom,photomask,Tomahawk 6 ArF Immersion Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,China Airlines Cargo,air,standard,2025-09-30 00:15,2025-10-05 19:15,,in transit,AF,15766,5.43,1,0,1,0,1,1,1,23.7,41.3,2.8,0,0,207,0,0,0,En route – 17% to Memphis,None,None,0.0,0.0,0.2,0.24,0.08
SHP-3284,Intel,photomask,Intel 18A EUV Mask Set,high,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Ryder Supply Chain,truck,standard,2025-09-30 18:45,2025-10-01 20:45,,in transit,AF,15459,6.4,0,0,1,0,1,1,1,21.5,39.6,16.4,0,0,43,0,0,3,En route – 20% to Chandler,None,None,0.0,0.0,0.15,0.05,0.04
SHP-3285,Nvidia,packaged IC,H200 SXM5 141GB,standard,"ASE Group – Kaohsiung, Taiwan",OSAT,Kaohsiung,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,COSCO Shipping,sea,standard,2025-09-24 15:00,2025-10-12 20:00,,in transit,OA,16067,1.75,1,0,1,1,0,1,0,,,27.4,0,1,199,11,0,2,En route – 35% to Houston,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.7,1.0,0.38,0.35,0.67
SHP-3286,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Evergreen Marine,sea,standard,2025-09-25 17:45,2025-10-14 21:45,,in transit,I1,14349,1.54,1,0,0,0,0,1,0,,,24.7,0,1,173,0,0,4,En route – 27% to Fort Collins,None,None,0.0,0.0,0.16,0.23,0.07
SHP-3287,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Pelican Packaging – Kulim, Malaysia",OSAT,Kulim,Malaysia,Intel Ohio New Albany Campus,fab,New Albany,OH,COSCO Shipping,sea,standard,2025-09-24 05:00,2025-10-18 03:00,,in transit,I1,16269,2.32,1,0,0,0,0,1,0,,,8.9,0,1,204,0,0,3,En route – 28% to New Albany,None,Malaysia Customs Semiconductor Audit,0.0,0.36,0.67,0.1,0.26
SHP-3288,Broadcom,packaged IC,Custom AI XPU – Meta OAI,standard,Broadcom Senoko Hub – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,China Airlines Cargo,air,standard,2024-08-23 21:30,2024-08-29 19:30,2024-08-29 19:30,delivered,POD,14800,5.17,1,0,0,0,0,1,0,,,21.3,0,0,227,0,0,0,San Jose,None,None,0.0,0.0,0.33,0.18,0.09
SHP-3289,Nvidia,wafer,Samsung-Origin Blackwell Wafer,standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,China Airlines Cargo,air,standard,2025-04-30 13:15,2025-05-04 15:15,2025-05-10 13:15,delivered,POD,15595,5.96,1,0,1,0,1,1,1,25.1,36.8,18.0,0,0,329,142,1,0,Austin,Taiwan Seismic Event M6.3 – Hualien,Taiwan Strait Military Exercises,0.89,0.58,0.33,0.37,0.61
SHP-3290,Broadcom,packaged IC,BCM8910X Optical DSP,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,UPS Worldwide Express,air,standard,2024-12-08 11:15,2024-12-14 16:15,2024-12-14 16:15,delivered,POD,15049,6.95,1,0,1,0,0,1,0,,,32.3,0,0,255,0,0,0,San Jose,None,None,0.0,0.0,0.4,0.49,0.15
SHP-3291,Intel,spare part,Foveros 3D Interposer,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,OR,ONE Ocean Network Express,sea,standard,2023-11-18 00:45,2023-12-06 10:45,2023-12-06 10:45,delivered,POD,13703,1.71,1,0,1,0,0,0,0,,,,0,1,293,0,0,1,Hillsboro,None,None,0.0,0.0,0.09,0.1,0.03
SHP-3292,Nvidia,packaged IC,DGX B200 Module,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"DHL Memphis Hub – Memphis, TN",warehouse,Memphis,TN,Three Way Logistics,truck,standard,2024-08-25 19:00,2024-08-27 01:00,2024-08-27 01:00,delivered,POD,15392,6.4,0,0,1,0,0,1,0,,,5.4,0,0,47,0,0,2,Memphis,None,None,0.0,0.0,0.19,0.17,0.06
SHP-3293,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,DSV Air,air,standard,2023-10-02 02:15,2023-10-07 17:15,2023-10-08 11:15,delivered,POD,15962,4.66,1,0,0,1,0,1,0,,,27.6,0,0,322,18,1,0,Allentown,None,US-China Export Control Update (HTS 8542),0.0,0.46,0.25,0.21,0.22
SHP-3294,Nvidia,photomask,Blackwell N3E EUV Mask Set,critical,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,DHL Express,air,express,2025-09-27 03:45,2025-09-30 01:45,2025-09-30 01:45,delivered,POD,15059,24.72,1,0,1,0,1,1,1,23.2,43.2,11.3,0,0,71,0,0,0,Dallas,None,None,0.0,0.0,0.43,0.28,0.13
SHP-3295,Intel,photomask,Intel 18A EUV Mask Set,standard,"Intel Fab D1X – Hillsboro, OR",fab,Hillsboro,USA,Intel Ohio New Albany Campus,fab,New Albany,OH,Three Way Logistics,truck,standard,2025-02-07 02:45,2025-02-07 11:45,2025-02-07 11:45,delivered,POD,15720,6.6,0,0,1,0,1,1,1,20.4,31.5,10.6,0,0,51,0,0,1,New Albany,None,None,0.0,0.0,0.67,0.44,0.2
SHP-3296,Nvidia,packaged IC,Blackwell B200 SXM5,critical,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,EVA Air Cargo,air,express,2023-12-25 10:00,2023-12-27 04:00,2023-12-27 04:00,delivered,POD,15143,15.68,1,0,1,1,0,1,0,,,38.9,0,0,52,0,0,0,Santa Clara,None,None,0.0,0.0,0.15,0.04,0.04
SHP-3297,Nvidia,packaged IC,Blackwell Ultra B300 SXM6,high,"TSMC CoWoS Packaging – Taoyuan, Taiwan",OSAT,Taoyuan,Taiwan,"Nvidia Research – Austin, TX",warehouse,Austin,TX,DHL Express,air,express,2025-09-26 12:00,2025-09-28 18:00,,at customs,PR,14771,21.47,1,112,1,1,0,1,0,,,9.1,0,0,138,5,0,0,US Customs – Austin port of entry,Panama Canal Drought – Low Water Levels,Nvidia H20 Export Ban Expansion,0.32,0.67,0.33,0.19,0.41
SHP-3298,Broadcom,packaged IC,BCM57XXX Enterprise NIC,critical,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Korean Air Cargo,air,express,2025-09-29 05:45,2025-10-01 23:45,,in transit,I1,14708,21.42,1,0,0,0,0,1,0,,,31.1,0,0,70,0,0,0,En route – 64% to San Jose,None,None,0.0,0.0,0.13,0.09,0.04
SHP-3299,Broadcom,packaged IC,Tomahawk 6 Ethernet Switch,standard,Broadcom Yishun Ave 7 – Singapore,warehouse,Singapore,Singapore,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,China Airlines Cargo,air,standard,2023-11-17 03:15,2023-11-23 12:15,2023-11-23 12:15,delivered,POD,15412,6.1,1,0,0,0,0,1,0,,,21.9,0,0,218,0,0,0,Memphis,None,None,0.0,0.0,0.35,0.38,0.13
SHP-3300,Broadcom,packaged IC,BCM8910X Optical DSP,high,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,Hapag-Lloyd,sea,standard,2024-09-25 05:30,2024-10-18 05:30,,delayed,PR,15284,1.86,1,0,0,0,0,1,0,,,30.6,0,1,109,4,0,2,Delayed – en route to Fort Collins,None,None,0.0,0.0,0.33,0.35,0.12
SHP-3301,Nvidia,packaged IC,Blackwell B200 PCIe,high,"Wistron Assembly – Dallas, TX",warehouse,Dallas,USA,"Wistron Assembly – Dallas, TX",warehouse,Dallas,TX,FedEx Freight,truck,standard,2025-09-15 22:30,2025-09-17 05:30,2025-09-17 05:30,delivered,POD,14956,5.0,0,0,1,0,0,1,0,,,35.6,0,0,25,0,0,2,Dallas,None,None,0.0,0.0,0.26,0.11,0.07
SHP-3302,Broadcom,wafer,Tomahawk 6 Switch ASIC Wafer,critical,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"Broadcom – Fort Collins, CO",warehouse,Fort Collins,CO,COSCO Shipping,sea,standard,2025-05-28 00:15,2025-06-16 19:15,2025-06-16 19:15,delivered,POD,14542,2.29,1,0,1,0,1,1,1,23.8,37.7,8.6,0,1,58,0,0,1,Fort Collins,None,None,0.0,0.0,0.29,0.35,0.11
SHP-3303,Nvidia,photomask,CoWoS Integration Mask,high,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Foxconn DXE Factory – Houston, TX",warehouse,Houston,TX,Korean Air Cargo,air,standard,2025-09-27 12:15,2025-10-01 19:15,,at customs,K1,16338,5.77,1,62,0,0,1,1,1,23.5,44.1,17.7,0,0,88,0,0,0,US Customs – Houston port of entry,Panama Canal Drought – Low Water Levels,None,0.49,0.0,0.14,0.35,0.25
SHP-3304,Broadcom,packaged IC,Custom AI XPU – Google TPU Adjacent,standard,ASE Kaohsiung – Broadcom Packaging,OSAT,Kaohsiung,Taiwan,"Broadcom – Allentown, PA",warehouse,Allentown,PA,ONE Ocean Network Express,sea,standard,2025-09-15 07:45,2025-10-09 10:45,,in transit,I1,16221,1.77,1,0,1,1,0,1,0,,,13.7,0,1,276,19,0,3,En route – 64% to Allentown,None,Nvidia H20 Export Ban Expansion,0.0,0.87,0.59,0.19,0.41
SHP-3305,Nvidia,wafer,H100 SXM5 Wafer (N4),standard,"TSMC Fab N3 – Hsinchu, Taiwan",fab,Hsinchu,Taiwan,"Nvidia HQ / Partner Hub – Santa Clara, CA",warehouse,Santa Clara,CA,Hapag-Lloyd,sea,standard,2024-06-30 10:45,2024-07-18 00:45,2024-07-18 00:45,delivered,POD,15109,2.23,1,0,1,0,1,1,1,19.0,42.6,8.4,0,1,189,0,0,1,Santa Clara,None,None,0.0,0.0,0.29,0.21,0.09
SHP-3306,Intel,packaged IC,Intel Gaudi 3 AI Accelerator,standard,"Intel Penang PGAT – Penang, Malaysia",OSAT,Penang,Malaysia,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Nippon Express Air,air,express,2025-01-11 15:30,2025-01-14 04:30,2025-01-14 04:30,delivered,POD,14513,15.09,1,0,1,0,0,1,0,,,33.6,0,0,307,0,0,0,Chandler,None,None,0.0,0.0,0.4,0.09,0.09
SHP-3307,Broadcom,wafer,Custom AI XPU Wafer (Google),critical,"Broadcom – Batu Kawan, Malaysia",fab,Batu Kawan,Malaysia,"DHL Semiconductor Hub – Memphis, TN",warehouse,Memphis,TN,ONE Ocean Network Express,sea,standard,2025-03-31 12:15,2025-04-27 23:15,2025-04-27 23:15,delivered,POD,15429,2.11,1,0,1,0,1,1,1,23.9,37.1,4.3,0,1,60,0,0,4,Memphis,None,None,0.0,0.0,0.48,0.2,0.13
SHP-3308,Intel,wafer,Xeon 6 Granite Rapids Wafer,standard,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,USA,"Intel Fab 42/52 – Chandler, AZ",fab,Chandler,AZ,Javelin Logistics,truck,standard,2025-09-30 21:30,2025-10-01 05:30,,in transit,OA,14680,6.01,0,0,1,0,1,1,1,20.5,47.6,5.3,0,0,90,0,0,3,En route – 31% to Chandler,None,None,0.0,0.0,0.44,0.18,0.12
SHP-3309,Broadcom,photomask,BCM NIC 7nm DUV Mask,standard,TSMC Hsinchu – Broadcom Wafers,fab,Hsinchu,Taiwan,"Broadcom HQ – San Jose, CA",warehouse,San Jose,CA,Evergreen Marine,sea,standard,2025-03-21 21:15,2025-04-05 20:15,2025-04-05 20:15,delivered,POD,14661,1.57,1,0,1,0,1,1,1,19.8,34.7,7.8,0,1,302,0,0,3,San Jose,None,None,0.0,0.0,0.44,0.21,0.12
